Date,Revenue,Orders,SteelPrice,MachineUtilization,ActiveCustomers,InventoryLevel,PaymentDelays,ABC_Industries_Rev,ABC_Industries_Delay,ABC_Industries_Invoices_Delayed,ABC_Industries_Invoices_Total,Shree_Auto_Rev,Shree_Auto_Delay,Shree_Auto_Invoices_Delayed,Shree_Auto_Invoices_Total,Precision_Auto_Rev,Precision_Auto_Delay,Precision_Auto_Invoices_Delayed,Precision_Auto_Invoices_Total,Mahindra_Ancillary_Rev,Mahindra_Ancillary_Delay,Mahindra_Ancillary_Invoices_Delayed,Mahindra_Ancillary_Invoices_Total,Tata_Motors_Peenya_Rev,Tata_Motors_Peenya_Delay,Tata_Motors_Peenya_Invoices_Delayed,Tata_Motors_Peenya_Invoices_Total,Vijay_Components_Rev,Vijay_Components_Delay,Vijay_Components_Invoices_Delayed,Vijay_Components_Invoices_Total,Sigma_Automotive_Rev,Sigma_Automotive_Delay,Sigma_Automotive_Invoices_Delayed,Sigma_Automotive_Invoices_Total,Bosch_Engineering_Rev,Bosch_Engineering_Delay,Bosch_Engineering_Invoices_Delayed,Bosch_Engineering_Invoices_Total,Peenya_Forge_Works_Rev,Peenya_Forge_Works_Delay,Peenya_Forge_Works_Invoices_Delayed,Peenya_Forge_Works_Invoices_Total,Bangalore_CNC_Rev,Bangalore_CNC_Delay,Bangalore_CNC_Invoices_Delayed,Bangalore_CNC_Invoices_Total,Jindal_Toolings_Rev,Jindal_Toolings_Delay,Jindal_Toolings_Invoices_Delayed,Jindal_Toolings_Invoices_Total,Others_Rev,Others_Delay,Others_Invoices_Delayed,Others_Invoices_Total
2023-05-05,16.03,162,106.63,0.5825,26,0.5516,9.02,3.19,5.8,0,1,2.24,5.6,0,1,1.76,2.4,0,1,1.44,2.8,0,1,1.28,3.8,0,1,1.13,9.3,0,1,0.96,19.4,0,1,0.8,2.7,1,1,0.8,6.9,0,1,0.64,4.3,0,1,0.48,4.2,0,1,1.28,6.4,1,3
2023-05-12,16.38,157,106.7,0.5828,26,0.5759,9.36,3.29,7.4,0,1,2.29,4.1,0,1,1.8,2.0,0,1,1.48,4.4,1,1,1.31,2.9,0,1,1.15,7.5,0,1,0.98,16.0,0,1,0.82,2.9,0,1,0.82,6.9,0,1,0.65,6.9,0,1,0.49,6.9,1,1,1.31,4.1,0,3
2023-05-19,16.79,172,106.78,0.5599,24,0.5603,10.72,3.37,9.3,0,1,2.35,6.1,1,1,1.85,1.5,0,1,1.51,3.8,0,1,1.34,3.6,1,1,1.18,8.7,0,1,1.01,14.9,0,1,0.84,3.6,0,1,0.84,5.7,1,1,0.67,4.1,0,1,0.5,4.8,0,1,1.35,3.6,0,3
2023-05-26,16.08,171,106.87,0.5953,24,0.5293,8.54,3.21,5.2,0,1,2.25,4.5,0,1,1.77,1.8,0,1,1.45,5.8,0,1,1.29,3.4,0,1,1.13,5.7,0,1,0.97,17.2,1,1,0.8,4.3,0,1,0.8,6.5,0,1,0.64,5.3,0,1,0.48,4.2,0,1,1.28,6.3,1,3
2023-06-02,16.63,171,106.98,0.6208,24,0.5689,7.93,3.33,3.9,0,1,2.33,5.8,1,1,1.83,2.3,1,1,1.49,5.6,0,1,1.33,2.4,0,1,1.17,9.3,0,1,1.0,15.4,1,1,0.83,3.3,0,1,0.83,6.1,0,1,0.66,4.5,0,1,0.5,2.5,1,1,1.33,6.5,0,3
2023-06-09,14.86,141,107.11,0.6477,24,0.4967,7.36,2.98,5.9,0,1,2.08,5.4,0,1,1.64,2.1,0,1,1.34,3.5,0,1,1.19,3.2,0,1,1.04,11.1,0,1,0.89,15.4,0,1,0.74,3.3,0,1,0.74,7.0,0,1,0.59,6.1,0,1,0.44,5.8,0,1,1.19,8.1,0,3
2023-06-16,16.13,158,107.25,0.6352,26,0.5437,8.02,3.23,9.9,0,1,2.26,6.8,1,1,1.77,2.3,0,1,1.45,3.8,0,1,1.29,1.5,1,1,1.13,6.8,0,1,0.97,12.8,1,1,0.81,3.2,0,1,0.81,6.6,0,1,0.65,5.2,1,1,0.48,3.3,0,1,1.28,6.2,0,3
2023-06-23,15.72,163,107.41,0.6861,26,0.5401,8.73,3.14,4.8,1,1,2.2,4.8,0,1,1.73,3.0,0,1,1.42,3.9,0,1,1.25,3.5,0,1,1.1,8.1,0,1,0.94,15.5,0,1,0.78,3.1,0,1,0.79,5.5,1,1,0.63,5.0,0,1,0.47,3.6,0,1,1.26,6.8,0,3
2023-06-30,15.45,150,107.58,0.6485,25,0.5113,10.56,3.08,8.5,0,1,2.16,4.7,0,1,1.7,1.2,0,1,1.39,3.5,0,1,1.24,3.2,1,1,1.09,9.5,0,1,0.93,17.1,1,1,0.77,3.7,0,1,0.78,9.9,0,1,0.62,6.4,0,1,0.47,4.2,0,1,1.24,5.8,0,3
2023-07-07,15.49,157,107.77,0.6659,25,0.5298,8.26,3.1,8.5,0,1,2.16,5.0,1,1,1.7,2.8,0,1,1.4,4.2,0,1,1.24,3.5,0,1,1.08,10.9,1,1,0.93,13.3,0,1,0.77,2.5,0,1,0.77,9.0,0,1,0.62,5.5,0,1,0.47,5.8,0,1,1.24,6.3,0,3
2023-07-14,14.54,149,107.98,0.7228,24,0.483,9.01,2.92,5.2,0,1,2.03,4.7,0,1,1.6,2.1,0,1,1.31,3.2,0,1,1.17,3.8,0,1,1.02,8.3,0,1,0.87,17.8,0,1,0.73,4.4,0,1,0.73,6.6,0,1,0.58,6.0,1,1,0.44,5.2,1,1,1.16,7.7,0,3
2023-07-21,15.12,146,108.2,0.7542,27,0.55,8.78,3.03,6.9,0,1,2.12,5.8,1,1,1.65,1.6,0,1,1.36,2.9,1,1,1.21,3.3,0,1,1.06,8.0,1,1,0.91,14.8,0,1,0.76,3.0,0,1,0.76,7.8,0,1,0.61,4.5,0,1,0.46,4.4,0,1,1.22,3.9,0,3
2023-07-28,15.24,152,108.43,0.7657,27,0.5197,10.0,3.05,8.4,1,1,2.14,3.4,0,1,1.68,1.3,0,1,1.38,4.6,0,1,1.23,3.1,0,1,1.07,6.0,0,1,0.91,13.2,1,1,0.76,4.0,0,1,0.76,8.0,0,1,0.61,4.1,1,1,0.46,4.8,0,1,1.22,6.4,0,3
2023-08-04,15.58,139,108.68,0.7409,26,0.5135,11.35,3.12,5.4,0,1,2.19,3.9,0,1,1.72,1.9,0,1,1.4,4.6,1,1,1.25,2.3,0,1,1.09,9.2,0,1,0.94,17.0,1,1,0.78,2.6,0,1,0.78,8.9,0,1,0.63,5.6,0,1,0.47,4.0,0,1,1.25,8.1,1,3
2023-08-11,14.69,141,108.94,0.7917,26,0.5656,8.3,2.91,5.7,0,1,2.05,3.9,0,1,1.62,2.5,0,1,1.32,3.2,0,1,1.18,2.4,0,1,1.03,12.1,1,1,0.88,14.4,1,1,0.73,4.0,0,1,0.74,6.5,0,1,0.59,5.2,0,1,0.44,4.6,0,1,1.17,6.3,0,3
2023-08-18,14.48,143,109.22,0.7732,26,0.519,8.35,2.91,5.1,0,1,2.04,6.0,0,1,1.6,1.9,0,1,1.3,4.9,0,1,1.16,3.9,0,1,1.01,9.4,0,1,0.87,16.5,0,1,0.72,4.0,0,1,0.72,8.8,0,1,0.58,6.1,0,1,0.43,4.6,0,1,1.16,7.7,0,3
2023-08-25,14.53,139,109.51,0.8127,25,0.5047,9.89,2.89,4.5,0,1,2.03,6.7,0,1,1.6,2.8,0,1,1.31,3.4,0,1,1.16,4.1,0,1,1.01,9.0,0,1,0.87,14.4,0,1,0.73,3.8,0,1,0.73,6.8,0,1,0.58,5.4,0,1,0.43,5.4,0,1,1.16,5.4,2,3
2023-09-01,15.03,158,109.82,0.8008,25,0.5079,9.54,3.0,5.0,0,1,2.1,4.9,0,1,1.65,1.3,0,1,1.36,4.3,0,1,1.21,2.8,0,1,1.06,9.5,0,1,0.9,14.9,0,1,0.75,2.8,0,1,0.75,5.9,1,1,0.6,5.7,0,1,0.45,5.4,1,1,1.2,6.0,0,3
2023-09-08,14.74,140,110.13,0.7635,26,0.581,10.72,2.94,4.2,1,1,2.06,4.8,0,1,1.62,2.0,0,1,1.32,4.8,0,1,1.18,3.0,0,1,1.04,9.0,0,1,0.88,16.0,1,1,0.74,3.7,0,1,0.74,8.4,1,1,0.59,3.9,0,1,0.44,4.9,0,1,1.18,6.0,1,3
2023-09-15,14.37,141,110.46,0.756,26,0.5332,9.46,2.86,6.1,0,1,2.0,5.1,0,1,1.58,1.4,0,1,1.29,4.0,1,1,1.14,2.3,0,1,1.01,7.8,0,1,0.86,15.6,0,1,0.72,2.7,0,1,0.71,9.0,0,1,0.57,7.4,0,1,0.43,4.2,0,1,1.15,3.8,0,3
2023-09-22,14.77,148,110.8,0.7253,26,0.6335,8.53,2.96,4.8,0,1,2.07,6.2,0,1,1.62,2.2,0,1,1.33,4.5,0,1,1.18,3.9,0,1,1.03,10.2,0,1,0.89,11.0,1,1,0.74,3.3,0,1,0.74,10.6,0,1,0.59,5.3,0,1,0.44,5.2,0,1,1.18,4.8,1,3
2023-09-29,14.6,153,111.15,0.7227,27,0.5279,9.49,2.92,6.4,0,1,2.05,4.1,0,1,1.61,2.4,0,1,1.31,3.5,0,1,1.17,3.5,0,1,1.02,9.3,0,1,0.88,12.8,1,1,0.73,4.2,0,1,0.73,6.1,0,1,0.58,6.2,0,1,0.44,4.4,0,1,1.16,4.9,0,3
2023-10-06,14.96,142,111.51,0.7191,25,0.6509,10.02,3.0,3.7,1,1,2.09,5.2,0,1,1.65,1.8,0,1,1.35,3.8,0,1,1.2,4.6,0,1,1.04,9.0,0,1,0.9,16.9,1,1,0.75,4.1,0,1,0.75,8.3,0,1,0.6,4.7,0,1,0.45,3.5,0,1,1.2,6.8,0,3
2023-10-13,14.33,149,111.87,0.6564,27,0.616,9.74,2.87,6.5,0,1,2.01,6.0,0,1,1.58,0.7,0,1,1.29,3.8,0,1,1.15,2.3,0,1,1.0,7.5,1,1,0.86,14.7,0,1,0.72,3.5,0,1,0.72,7.0,0,1,0.57,5.8,0,1,0.43,4.1,0,1,1.14,6.9,0,3
2023-10-20,14.53,145,112.25,0.6636,27,0.6162,9.44,2.91,7.3,1,1,2.04,5.5,0,1,1.6,2.1,0,1,1.31,3.3,1,1,1.17,2.7,0,1,1.01,11.0,0,1,0.88,14.0,0,1,0.73,2.8,0,1,0.73,8.4,1,1,0.58,4.2,0,1,0.44,4.6,0,1,1.16,6.3,0,3
2023-10-27,14.57,140,112.63,0.6231,26,0.612,10.01,2.91,3.0,0,1,2.03,5.2,0,1,1.6,2.2,0,1,1.31,3.8,0,1,1.16,3.2,0,1,1.02,10.0,0,1,0.87,12.3,0,1,0.73,4.0,0,1,0.73,5.7,1,1,0.58,6.0,0,1,0.44,5.3,0,1,1.16,6.8,1,3
2023-11-03,14.23,144,113.01,0.6018,26,0.6492,10.12,2.84,6.6,0,1,1.99,6.0,0,1,1.57,2.2,0,1,1.28,2.5,0,1,1.14,3.5,0,1,0.99,8.2,1,1,0.85,12.8,1,1,0.71,3.5,0,1,0.71,6.0,0,1,0.57,5.1,0,1,0.43,4.3,0,1,1.14,5.8,0,3
2023-11-10,15.03,151,113.41,0.6044,24,0.6443,10.34,3.01,7.8,0,1,2.11,2.3,0,1,1.65,2.6,0,1,1.36,3.5,0,1,1.2,2.8,0,1,1.06,10.5,0,1,0.9,11.0,1,1,0.75,1.9,0,1,0.75,6.6,0,1,0.6,5.5,0,1,0.45,3.4,0,1,1.2,7.2,0,3
2023-11-17,15.13,148,113.8,0.58,24,0.6861,9.62,3.02,4.2,0,1,2.11,5.7,1,1,1.65,1.5,1,1,1.35,3.7,0,1,1.21,2.3,0,1,1.06,8.3,0,1,0.91,14.8,0,1,0.76,4.0,0,1,0.76,7.6,1,1,0.61,6.2,0,1,0.45,4.6,0,1,1.21,6.0,0,3
2023-11-24,15.16,151,114.2,0.5897,27,0.6633,8.81,3.02,8.5,0,1,2.12,4.3,0,1,1.66,2.3,0,1,1.36,3.7,1,1,1.21,3.7,0,1,1.07,7.8,0,1,0.91,13.8,0,1,0.76,3.5,0,1,0.76,6.7,0,1,0.61,4.3,0,1,0.45,4.6,0,1,1.22,6.1,0,3
2023-12-01,15.2,150,114.6,0.5825,25,0.6703,9.14,3.04,6.6,1,1,2.12,3.2,0,1,1.67,2.6,0,1,1.37,3.8,0,1,1.22,3.6,0,1,1.06,7.9,0,1,0.91,13.1,1,1,0.76,4.3,0,1,0.76,8.3,0,1,0.61,4.8,0,1,0.46,4.7,0,1,1.22,5.7,0,3
2023-12-08,14.88,149,115.0,0.657,26,0.6599,10.21,2.99,4.9,0,1,2.09,5.5,0,1,1.63,1.1,0,1,1.34,3.9,0,1,1.19,2.3,0,1,1.04,6.3,0,1,0.89,14.9,1,1,0.74,2.7,0,1,0.74,8.7,0,1,0.59,6.0,0,1,0.44,5.3,0,1,1.19,6.7,0,3
2023-12-15,15.43,157,115.4,0.6344,26,0.6731,8.19,3.09,5.9,0,1,2.16,6.4,0,1,1.7,2.2,0,1,1.39,4.5,0,1,1.24,4.1,0,1,1.08,9.7,0,1,0.93,15.7,0,1,0.77,1.3,0,1,0.77,8.2,0,1,0.62,7.6,0,1,0.46,5.4,0,1,1.23,5.6,0,3
2023-12-22,15.63,164,115.8,0.6395,27,0.6869,9.39,3.12,6.8,0,1,2.18,4.9,0,1,1.72,1.7,1,1,1.4,4.9,0,1,1.25,3.9,0,1,1.09,6.3,1,1,0.93,19.2,1,1,0.78,3.7,0,1,0.78,9.4,0,1,0.63,5.4,0,1,0.47,4.0,0,1,1.25,7.0,0,3
2023-12-29,15.61,149,116.2,0.6803,24,0.6281,8.64,3.12,6.1,1,1,2.19,6.0,0,1,1.72,2.0,0,1,1.41,3.4,0,1,1.25,3.1,1,1,1.1,7.2,0,1,0.93,12.0,0,1,0.78,3.7,0,1,0.78,8.0,0,1,0.62,6.1,0,1,0.47,3.9,0,1,1.25,4.9,2,3
2024-01-05,16.04,171,116.59,0.6978,25,0.6396,9.07,3.2,6.8,1,1,2.24,6.6,0,1,1.77,2.2,0,1,1.44,2.8,0,1,1.28,3.1,0,1,1.12,5.9,0,1,0.97,17.3,0,1,0.81,2.3,0,1,0.8,6.0,0,1,0.64,5.4,0,1,0.48,3.6,0,1,1.28,4.9,0,3
2024-01-12,16.43,154,116.99,0.7195,24,0.7017,10.33,3.3,4.6,0,1,2.3,6.3,0,1,1.81,1.8,0,1,1.47,3.0,0,1,1.32,3.4,0,1,1.15,8.9,0,1,0.99,16.9,1,1,0.82,2.8,1,1,0.82,9.1,0,1,0.66,7.4,0,1,0.49,5.1,0,1,1.32,6.7,0,3
2024-01-19,17.19,171,117.37,0.7588,24,0.6828,9.25,3.44,6.3,1,1,2.41,6.6,1,1,1.89,1.7,0,1,1.55,3.5,1,1,1.37,2.3,0,1,1.2,8.8,0,1,1.03,13.4,1,1,0.86,5.4,0,1,0.86,6.8,0,1,0.69,3.8,0,1,0.52,5.8,0,1,1.38,5.9,1,3
2024-01-26,16.67,169,117.75,0.7815,24,0.6693,9.12,3.34,3.9,0,1,2.34,5.7,1,1,1.83,2.0,0,1,1.5,3.6,0,1,1.34,3.0,0,1,1.16,8.5,1,1,1.0,15.4,1,1,0.83,3.3,0,1,0.83,8.6,0,1,0.67,5.6,0,1,0.5,4.2,0,1,1.34,5.5,0,3
2024-02-02,16.86,170,118.13,0.7717,24,0.6714,7.72,3.38,5.8,0,1,2.35,5.1,0,1,1.86,1.5,0,1,1.52,3.2,0,1,1.35,1.3,0,1,1.19,7.4,0,1,1.01,14.1,0,1,0.84,4.0,1,1,0.84,9.4,0,1,0.68,3.9,0,1,0.51,4.3,0,1,1.34,6.9,0,3
2024-02-09,16.88,165,118.49,0.782,26,0.6763,9.84,3.38,4.6,0,1,2.36,3.4,0,1,1.86,1.5,0,1,1.51,2.7,1,1,1.35,3.7,0,1,1.18,7.2,0,1,1.02,15.4,1,1,0.84,3.0,0,1,0.85,8.0,0,1,0.68,3.0,0,1,0.5,5.8,1,1,1.36,5.4,0,3
2024-02-16,16.28,161,118.85,0.7938,26,0.6437,9.75,3.25,4.9,1,1,2.28,4.8,0,1,1.79,2.3,0,1,1.47,3.5,0,1,1.3,1.8,0,1,1.14,9.7,1,1,0.98,18.0,0,1,0.82,2.0,0,1,0.81,5.7,1,1,0.65,5.8,0,1,0.49,5.0,0,1,1.3,5.8,0,3
2024-02-23,17.16,169,119.2,0.7532,24,0.6297,11.27,3.43,7.9,0,1,2.41,4.2,0,1,1.88,1.4,0,1,1.55,4.2,0,1,1.37,4.2,0,1,1.2,8.2,0,1,1.03,16.2,0,1,0.86,3.4,0,1,0.86,6.4,0,1,0.69,5.6,0,1,0.51,4.9,0,1,1.37,7.4,0,3
2024-03-01,17.31,170,119.54,0.7632,25,0.6513,8.81,3.46,7.6,0,1,2.42,7.2,0,1,1.9,2.3,0,1,1.56,4.6,0,1,1.38,2.7,0,1,1.21,9.5,0,1,1.04,16.0,1,1,0.87,3.3,0,1,0.87,9.1,0,1,0.69,5.2,0,1,0.52,3.4,0,1,1.39,7.5,0,3
2024-03-08,18.37,187,119.87,0.8096,27,0.6078,9.35,3.67,6.9,0,1,2.57,4.8,0,1,2.02,2.2,0,1,1.65,3.4,0,1,1.47,2.8,0,1,1.29,7.7,0,1,1.1,14.1,0,1,0.91,3.2,0,1,0.92,7.3,1,1,0.73,5.4,1,1,0.55,5.1,1,1,1.48,7.6,0,3
2024-03-15,17.4,175,120.18,0.7992,25,0.6406,9.39,3.48,4.4,1,1,2.43,5.1,0,1,1.92,1.1,0,1,1.56,3.6,0,1,1.39,2.5,0,1,1.21,9.3,1,1,1.05,12.0,1,1,0.87,3.4,0,1,0.87,7.6,0,1,0.7,8.6,0,1,0.52,3.7,0,1,1.39,5.7,0,3
2024-03-22,17.66,173,120.49,0.7415,25,0.5681,10.73,3.53,5.5,0,1,2.47,5.6,0,1,1.94,1.7,0,1,1.59,3.1,1,1,1.41,2.8,0,1,1.24,11.0,0,1,1.06,14.6,1,1,0.88,3.7,0,1,0.88,8.4,0,1,0.71,5.2,0,1,0.53,3.5,0,1,1.41,7.2,0,3
2024-03-29,17.58,180,120.78,0.7355,25,0.6405,9.06,3.52,7.8,0,1,2.45,5.0,0,1,1.93,2.6,0,1,1.58,4.0,0,1,1.4,4.1,0,1,1.23,9.9,1,1,1.06,17.4,0,1,0.88,3.4,0,1,0.88,8.3,0,1,0.7,6.0,0,1,0.53,4.2,0,1,1.4,5.1,1,3
2024-04-05,17.16,173,121.06,0.7062,24,0.6142,9.45,3.43,6.2,0,1,2.39,6.7,1,1,1.89,1.5,0,1,1.55,3.2,0,1,1.37,1.0,0,1,1.2,8.4,0,1,1.03,11.9,0,1,0.86,2.6,0,1,0.86,7.8,0,1,0.69,4.9,0,1,0.51,4.0,0,1,1.37,5.1,0,3
2024-04-12,18.1,185,121.32,0.7376,26,0.598,9.79,3.62,9.5,0,1,2.54,4.4,1,1,1.99,1.8,0,1,1.63,4.6,0,1,1.45,4.0,0,1,1.27,9.4,0,1,1.09,12.9,0,1,0.91,3.8,0,1,0.9,7.2,0,1,0.72,5.8,0,1,0.54,4.3,0,1,1.45,3.6,0,3
2024-04-19,17.94,182,121.57,0.6759,25,0.6103,9.38,3.57,6.6,0,1,2.52,5.2,0,1,1.98,2.2,0,1,1.61,2.2,0,1,1.43,3.3,0,1,1.26,8.6,1,1,1.07,15.3,0,1,0.89,2.1,0,1,0.9,7.1,1,1,0.71,5.3,0,1,0.54,3.2,0,1,1.44,7.7,0,3
2024-04-26,17.94,175,121.8,0.6311,24,0.6216,8.75,3.6,6.3,1,1,2.5,4.3,0,1,1.97,2.4,0,1,1.62,3.6,0,1,1.44,2.0,0,1,1.26,9.0,0,1,1.08,13.0,1,1,0.9,2.1,0,1,0.9,8.5,0,1,0.72,5.1,1,1,0.54,5.4,0,1,1.43,5.1,1,3
2024-05-03,17.22,169,122.02,0.5986,25,0.5933,9.4,3.45,5.5,0,1,2.41,3.7,1,1,1.9,1.9,0,1,1.56,4.3,0,1,1.38,2.1,0,1,1.21,8.5,0,1,1.03,13.4,1,1,0.86,4.0,0,1,0.86,8.2,0,1,0.69,7.3,0,1,0.52,5.5,0,1,1.37,5.9,0,3
2024-05-10,18.1,184,122.23,0.5744,25,0.4993,10.29,3.63,6.2,0,1,2.54,4.4,0,1,1.99,1.7,0,1,1.63,4.2,0,1,1.45,4.3,0,1,1.26,8.8,0,1,1.08,14.2,0,1,0.9,3.9,0,1,0.91,7.2,1,1,0.73,6.7,0,1,0.54,2.7,0,1,1.45,5.1,0,3
2024-05-17,16.91,172,122.42,0.6048,24,0.5086,8.2,3.36,5.8,0,1,2.38,5.0,0,1,1.86,2.7,0,1,1.52,6.7,0,1,1.35,2.2,0,1,1.18,9.3,0,1,1.01,12.3,0,1,0.85,3.5,0,1,0.84,8.8,0,1,0.68,5.6,0,1,0.51,5.4,0,1,1.36,6.7,1,3
2024-05-24,17.63,176,122.59,0.5856,26,0.5214,9.37,3.54,7.1,1,1,2.47,4.6,0,1,1.94,2.9,0,1,1.59,4.3,1,1,1.41,2.1,0,1,1.24,7.5,0,1,1.06,13.1,1,1,0.88,2.5,0,1,0.88,7.3,0,1,0.71,3.2,0,1,0.53,3.8,0,1,1.41,5.6,0,3
2024-05-31,18.18,182,122.75,0.5781,26,0.5349,8.55,3.64,7.4,0,1,2.54,4.3,0,1,2.0,2.5,0,1,1.64,3.0,0,1,1.46,3.9,0,1,1.28,7.5,0,1,1.09,16.4,1,1,0.91,3.0,0,1,0.91,6.5,0,1,0.73,5.1,0,1,0.55,5.3,0,1,1.46,4.7,1,3
2024-06-07,16.81,174,122.89,0.6048,27,0.5447,10.46,3.37,4.8,0,1,2.35,3.6,0,1,1.85,2.0,0,1,1.51,3.9,0,1,1.34,3.3,0,1,1.17,6.9,0,1,1.01,12.4,0,1,0.84,3.3,0,1,0.84,6.6,0,1,0.67,8.2,0,1,0.5,4.4,0,1,1.34,6.4,0,3
2024-06-14,16.87,165,123.02,0.6121,24,0.5034,7.75,3.37,4.0,1,1,2.37,4.9,1,1,1.85,1.6,0,1,1.52,2.2,0,1,1.35,2.2,0,1,1.18,6.6,0,1,1.01,11.8,0,1,0.85,2.4,0,1,0.84,6.3,0,1,0.68,5.3,0,1,0.5,4.5,0,1,1.35,4.6,1,3
2024-06-21,17.03,173,123.13,0.6873,27,0.5279,8.72,3.41,3.2,1,1,2.38,3.5,1,1,1.88,1.6,0,1,1.54,3.9,0,1,1.36,3.2,0,1,1.19,7.2,0,1,1.02,13.7,1,1,0.85,3.0,0,1,0.85,7.2,0,1,0.68,6.6,0,1,0.51,4.3,1,1,1.36,5.2,1,3
2024-06-28,16.67,165,123.22,0.6937,27,0.4979,9.67,3.33,6.8,1,1,2.33,5.8,0,1,1.83,2.3,0,1,1.5,3.2,0,1,1.33,2.2,0,1,1.17,9.2,0,1,1.0,16.5,0,1,0.83,4.0,0,1,0.84,9.0,0,1,0.67,6.9,0,1,0.5,5.6,0,1,1.33,3.9,0,3
2024-07-05,16.13,160,123.3,0.6998,27,0.5017,10.87,3.22,4.3,1,1,2.26,5.1,0,1,1.77,2.2,0,1,1.45,4.9,0,1,1.29,3.9,0,1,1.13,7.7,0,1,0.97,14.6,0,1,0.81,4.5,1,1,0.81,6.5,0,1,0.65,5.7,0,1,0.49,3.4,0,1,1.29,4.6,0,3
2024-07-12,16.66,172,123.37,0.7535,26,0.4784,9.24,3.35,2.8,0,1,2.33,3.5,1,1,1.83,2.7,0,1,1.5,3.5,0,1,1.33,3.8,0,1,1.16,9.8,1,1,1.0,14.1,1,1,0.83,3.2,0,1,0.83,7.7,0,1,0.67,4.7,0,1,0.5,5.0,0,1,1.33,6.2,0,3
2024-07-19,16.09,165,123.42,0.748,24,0.4946,8.76,3.22,6.6,1,1,2.25,4.7,0,1,1.76,2.3,0,1,1.45,3.9,0,1,1.28,3.4,0,1,1.12,9.1,0,1,0.96,15.1,1,1,0.8,4.0,0,1,0.8,6.7,0,1,0.64,3.1,0,1,0.48,5.5,0,1,1.29,4.0,1,3
2024-07-26,16.59,169,123.46,0.7491,27,0.4846,11.21,3.32,9.7,0,1,2.33,4.2,1,1,1.82,1.2,0,1,1.49,3.4,0,1,1.33,3.3,0,1,1.16,6.0,0,1,1.0,11.5,1,1,0.83,2.2,0,1,0.83,7.2,0,1,0.66,6.2,0,1,0.5,5.1,0,1,1.32,4.5,0,3
2024-08-02,15.92,165,123.48,0.8128,24,0.4999,7.89,3.19,6.0,1,1,2.23,5.3,0,1,1.76,2.5,1,1,1.43,5.7,0,1,1.27,4.4,0,1,1.11,10.0,1,1,0.96,16.0,1,1,0.8,4.0,1,1,0.8,5.7,0,1,0.64,4.7,0,1,0.48,6.6,0,1,1.27,6.0,0,3
2024-08-09,16.81,168,123.49,0.8043,24,0.5658,7.15,3.37,7.3,0,1,2.35,6.3,0,1,1.85,1.5,0,1,1.51,3.7,1,1,1.34,3.0,0,1,1.18,10.2,0,1,1.01,15.8,1,1,0.84,2.9,0,1,0.84,7.2,0,1,0.67,5.7,1,1,0.5,4.0,0,1,1.34,5.5,0,3
2024-08-16,15.79,161,123.48,0.7785,26,0.5116,9.8,3.16,6.1,1,1,2.21,3.1,0,1,1.74,1.8,0,1,1.43,5.8,0,1,1.26,2.1,1,1,1.11,7.5,1,1,0.95,14.2,0,1,0.79,3.7,0,1,0.79,7.3,1,1,0.63,4.3,1,1,0.47,5.4,0,1,1.26,8.0,0,3
2024-08-23,15.9,157,123.47,0.7955,27,0.6259,8.87,3.18,5.9,0,1,2.22,5.1,0,1,1.75,2.1,0,1,1.43,4.8,0,1,1.27,3.4,0,1,1.11,9.6,0,1,0.95,17.0,0,1,0.79,3.3,0,1,0.79,8.1,0,1,0.64,5.2,0,1,0.48,4.4,0,1,1.28,7.8,0,3
2024-08-30,16.29,164,123.44,0.776,27,0.5694,8.36,3.28,7.4,0,1,2.29,4.8,0,1,1.79,3.0,0,1,1.47,4.5,0,1,1.3,4.7,0,1,1.14,7.7,0,1,0.98,12.7,0,1,0.82,4.4,0,1,0.81,7.8,0,1,0.65,5.5,0,1,0.49,5.6,0,1,1.3,5.1,0,3
2024-09-06,15.42,153,123.4,0.7546,24,0.5684,10.1,3.08,5.6,0,1,2.16,5.7,0,1,1.7,3.6,0,1,1.39,4.4,0,1,1.24,2.2,0,1,1.08,9.1,0,1,0.93,17.3,0,1,0.77,2.9,0,1,0.77,6.1,0,1,0.62,5.8,0,1,0.46,4.5,0,1,1.23,6.6,0,3
2024-09-13,15.97,160,123.35,0.7848,25,0.5459,9.64,3.2,6.4,1,1,2.23,5.2,0,1,1.75,2.3,0,1,1.43,4.4,0,1,1.28,2.7,0,1,1.12,7.1,0,1,0.96,15.3,1,1,0.79,3.9,0,1,0.8,8.8,0,1,0.63,4.4,0,1,0.48,4.2,0,1,1.27,6.7,0,3
2024-09-20,16.38,166,123.29,0.7847,26,0.6019,8.85,3.28,6.5,1,1,2.31,4.2,0,1,1.81,1.9,0,1,1.48,2.1,0,1,1.31,3.3,0,1,1.15,6.3,0,1,0.98,14.3,1,1,0.81,3.3,0,1,0.82,7.8,0,1,0.66,6.7,0,1,0.49,5.7,0,1,1.32,5.4,0,3
2024-09-27,15.22,148,123.23,0.696,26,0.5731,8.14,3.05,5.0,0,1,2.13,4.7,0,1,1.68,2.3,0,1,1.38,3.7,0,1,1.22,3.0,0,1,1.06,8.4,0,1,0.91,15.0,1,1,0.76,3.4,0,1,0.76,7.7,0,1,0.61,4.9,0,1,0.46,4.1,0,1,1.22,4.5,0,3
